Running pyMANGA v3.1.0 -  2026-06-05 20:52:21 
============================================== 
Simulation Settings: 
--------------------
INFO: set above-ground parameter curved_crown to default:  True
[AsymmetricZOI] WARNING: <backend_type>cpp</backend_type> set, but C++ core not found. Falling back to python.
Above-ground resources: AsymmetricZOI.
[SymmetricZOI] WARNING: <backend_type>cpp</backend_type> set, but C++ core not found. Falling back to python.
Below-ground resources: Merge.
Plant mortality: Memory.
> Set mortality parameter 'probability' to default: 0.0016
Plant mortality: Random.
Plant mortality: SizeThreshold.
Plant dynamics: Saltmarsh.
INFO: Default value for <Production><FixedRate><per_individual> is used. Default:  None
Calculated timesteps: 12 % (467.00 d - 468.00 d)
Calculated timesteps: 12 % (468.00 d - 469.00 d)
Calculated timesteps: 12 % (469.00 d - 470.00 d)
Calculated timesteps: 12 % (470.00 d - 471.00 d)
Calculated timesteps: 12 % (471.00 d - 472.00 d)
Calculated timesteps: 12 % (472.00 d - 473.00 d)
Calculated timesteps: 12 % (473.00 d - 474.00 d)
Calculated timesteps: 12 % (474.00 d - 475.00 d)
Calculated timesteps: 13 % (475.00 d - 476.00 d)
Calculated timesteps: 13 % (476.00 d - 477.00 d)
Calculated timesteps: 13 % (477.00 d - 478.00 d)
Calculated timesteps: 13 % (478.00 d - 479.00 d)
Calculated timesteps: 13 % (479.00 d - 480.00 d)
Calculated timesteps: 13 % (480.00 d - 481.00 d)
Calculated timesteps: 13 % (481.00 d - 482.00 d)
Calculated timesteps: 13 % (482.00 d - 483.00 d)
Calculated timesteps: 13 % (483.00 d - 484.00 d)
Calculated timesteps: 13 % (484.00 d - 485.00 d)
Calculated timesteps: 13 % (485.00 d - 486.00 d)
Calculated timesteps: 13 % (486.00 d - 487.00 d)
Calculated timesteps: 13 % (487.00 d - 488.00 d)
Calculated timesteps: 13 % (488.00 d - 489.00 d)
Calculated timesteps: 13 % (489.00 d - 490.00 d)
Calculated timesteps: 13 % (490.00 d - 491.00 d)
Calculated timesteps: 13 % (491.00 d - 492.00 d)
Calculated timesteps: 13 % (492.00 d - 493.00 d)
Calculated timesteps: 13 % (493.00 d - 494.00 d)
Calculated timesteps: 13 % (494.00 d - 495.00 d)
Calculated timesteps: 13 % (495.00 d - 496.00 d)
Calculated timesteps: 13 % (496.00 d - 497.00 d)
Calculated timesteps: 13 % (497.00 d - 498.00 d)
Calculated timesteps: 13 % (498.00 d - 499.00 d)
Calculated timesteps: 13 % (499.00 d - 500.00 d)
Calculated timesteps: 13 % (500.00 d - 501.00 d)
Calculated timesteps: 13 % (501.00 d - 502.00 d)
Calculated timesteps: 13 % (502.00 d - 503.00 d)
Calculated timesteps: 13 % (503.00 d - 504.00 d)
Calculated timesteps: 13 % (504.00 d - 505.00 d)
Calculated timesteps: 13 % (505.00 d - 506.00 d)
Calculated timesteps: 13 % (506.00 d - 507.00 d)
Calculated timesteps: 13 % (507.00 d - 508.00 d)
Calculated timesteps: 13 % (508.00 d - 509.00 d)
Calculated timesteps: 13 % (509.00 d - 510.00 d)
Calculated timesteps: 13 % (510.00 d - 511.00 d)
Calculated timesteps: 13 % (511.00 d - 512.00 d)
Calculated timesteps: 14 % (512.00 d - 513.00 d)
Calculated timesteps: 14 % (513.00 d - 514.00 d)
Calculated timesteps: 14 % (514.00 d - 515.00 d)
Calculated timesteps: 14 % (515.00 d - 516.00 d)
Calculated timesteps: 14 % (516.00 d - 517.00 d)
Calculated timesteps: 14 % (517.00 d - 518.00 d)
Calculated timesteps: 14 % (518.00 d - 519.00 d)
Calculated timesteps: 14 % (519.00 d - 520.00 d)
Calculated timesteps: 14 % (520.00 d - 521.00 d)
Calculated timesteps: 14 % (521.00 d - 522.00 d)
Calculated timesteps: 14 % (522.00 d - 523.00 d)
Calculated timesteps: 14 % (523.00 d - 524.00 d)
Calculated timesteps: 14 % (524.00 d - 525.00 d)
Calculated timesteps: 14 % (525.00 d - 526.00 d)
Calculated timesteps: 14 % (526.00 d - 527.00 d)
Calculated timesteps: 14 % (527.00 d - 528.00 d)
Calculated timesteps: 14 % (528.00 d - 529.00 d)
Calculated timesteps: 14 % (529.00 d - 530.00 d)
Calculated timesteps: 14 % (530.00 d - 531.00 d)
Calculated timesteps: 14 % (531.00 d - 532.00 d)
Calculated timesteps: 14 % (532.00 d - 533.00 d)
Calculated timesteps: 14 % (533.00 d - 534.00 d)
Calculated timesteps: 14 % (534.00 d - 535.00 d)
Calculated timesteps: 14 % (535.00 d - 536.00 d)
Calculated timesteps: 14 % (536.00 d - 537.00 d)
Calculated timesteps: 14 % (537.00 d - 538.00 d)
Calculated timesteps: 14 % (538.00 d - 539.00 d)
Calculated timesteps: 14 % (539.00 d - 540.00 d)
Calculated timesteps: 14 % (540.00 d - 541.00 d)
Calculated timesteps: 14 % (541.00 d - 542.00 d)
Calculated timesteps: 14 % (542.00 d - 543.00 d)
Calculated timesteps: 14 % (543.00 d - 544.00 d)
Calculated timesteps: 14 % (544.00 d - 545.00 d)
Calculated timesteps: 14 % (545.00 d - 546.00 d)
Calculated timesteps: 14 % (546.00 d - 547.00 d)
Calculated timesteps: 14 % (547.00 d - 548.00 d)
Calculated timesteps: 15 % (548.00 d - 549.00 d)
Calculated timesteps: 15 % (549.00 d - 550.00 d)
Calculated timesteps: 15 % (550.00 d - 551.00 d)
Calculated timesteps: 15 % (551.00 d - 552.00 d)
Calculated timesteps: 15 % (552.00 d - 553.00 d)
Calculated timesteps: 15 % (553.00 d - 554.00 d)
Calculated timesteps: 15 % (554.00 d - 555.00 d)
Calculated timesteps: 15 % (555.00 d - 556.00 d)
Calculated timesteps: 15 % (556.00 d - 557.00 d)
Calculated timesteps: 15 % (557.00 d - 558.00 d)
Calculated timesteps: 15 % (558.00 d - 559.00 d)
Calculated timesteps: 15 % (559.00 d - 560.00 d)
Calculated timesteps: 15 % (560.00 d - 561.00 d)
Calculated timesteps: 15 % (561.00 d - 562.00 d)
Calculated timesteps: 15 % (562.00 d - 563.00 d)
Calculated timesteps: 15 % (563.00 d - 564.00 d)
Calculated timesteps: 15 % (564.00 d - 565.00 d)
Calculated timesteps: 15 % (565.00 d - 566.00 d)
Calculated timesteps: 15 % (566.00 d - 567.00 d)
Calculated timesteps: 15 % (567.00 d - 568.00 d)
Calculated timesteps: 15 % (568.00 d - 569.00 d)
Calculated timesteps: 15 % (569.00 d - 570.00 d)
Calculated timesteps: 15 % (570.00 d - 571.00 d)
Calculated timesteps: 15 % (571.00 d - 572.00 d)
Calculated timesteps: 15 % (572.00 d - 573.00 d)
Calculated timesteps: 15 % (573.00 d - 574.00 d)
Calculated timesteps: 15 % (574.00 d - 575.00 d)
Calculated timesteps: 15 % (575.00 d - 576.00 d)
Calculated timesteps: 15 % (576.00 d - 577.00 d)
Calculated timesteps: 15 % (577.00 d - 578.00 d)
Calculated timesteps: 15 % (578.00 d - 579.00 d)
Calculated timesteps: 15 % (579.00 d - 580.00 d)
Calculated timesteps: 15 % (580.00 d - 581.00 d)
Calculated timesteps: 15 % (581.00 d - 582.00 d)
Calculated timesteps: 15 % (582.00 d - 583.00 d)
Calculated timesteps: 15 % (583.00 d - 584.00 d)
Calculated timesteps: 15 % (584.00 d - 585.00 d)
Calculated timesteps: 16 % (585.00 d - 586.00 d)
Calculated timesteps: 16 % (586.00 d - 587.00 d)
Calculated timesteps: 16 % (587.00 d - 588.00 d)
Calculated timesteps: 16 % (588.00 d - 589.00 d)
Calculated timesteps: 16 % (589.00 d - 590.00 d)
Calculated timesteps: 16 % (590.00 d - 591.00 d)
Calculated timesteps: 16 % (591.00 d - 592.00 d)
Calculated timesteps: 16 % (592.00 d - 593.00 d)
Calculated timesteps: 16 % (593.00 d - 594.00 d)
Calculated timesteps: 16 % (594.00 d - 595.00 d)
Calculated timesteps: 16 % (595.00 d - 596.00 d)
Calculated timesteps: 16 % (596.00 d - 597.00 d)
Calculated timesteps: 16 % (597.00 d - 598.00 d)
Calculated timesteps: 16 % (598.00 d - 599.00 d)
Calculated timesteps: 16 % (599.00 d - 600.00 d)
Calculated timesteps: 16 % (600.00 d - 601.00 d)
Calculated timesteps: 16 % (601.00 d - 602.00 d)
Calculated timesteps: 16 % (602.00 d - 603.00 d)
Calculated timesteps: 16 % (603.00 d - 604.00 d)
Calculated timesteps: 16 % (604.00 d - 605.00 d)
Calculated timesteps: 16 % (605.00 d - 606.00 d)
Calculated timesteps: 16 % (606.00 d - 607.00 d)
Calculated timesteps: 16 % (607.00 d - 608.00 d)
Calculated timesteps: 16 % (608.00 d - 609.00 d)
Calculated timesteps: 16 % (609.00 d - 610.00 d)
Calculated timesteps: 16 % (610.00 d - 611.00 d)
Calculated timesteps: 16 % (611.00 d - 612.00 d)
Calculated timesteps: 16 % (612.00 d - 613.00 d)
Calculated timesteps: 16 % (613.00 d - 614.00 d)
Calculated timesteps: 16 % (614.00 d - 615.00 d)
Calculated timesteps: 16 % (615.00 d - 616.00 d)
Calculated timesteps: 16 % (616.00 d - 617.00 d)
Calculated timesteps: 16 % (617.00 d - 618.00 d)
Calculated timesteps: 16 % (618.00 d - 619.00 d)
Calculated timesteps: 16 % (619.00 d - 620.00 d)
Calculated timesteps: 16 % (620.00 d - 621.00 d)
Calculated timesteps: 17 % (621.00 d - 622.00 d)
Calculated timesteps: 17 % (622.00 d - 623.00 d)
Calculated timesteps: 17 % (623.00 d - 624.00 d)
Calculated timesteps: 17 % (624.00 d - 625.00 d)
Calculated timesteps: 17 % (625.00 d - 626.00 d)
Calculated timesteps: 17 % (626.00 d - 627.00 d)
Calculated timesteps: 17 % (627.00 d - 628.00 d)
Calculated timesteps: 17 % (628.00 d - 629.00 d)
Calculated timesteps: 17 % (629.00 d - 630.00 d)
Calculated timesteps: 17 % (630.00 d - 631.00 d)
Calculated timesteps: 17 % (631.00 d - 632.00 d)
Calculated timesteps: 17 % (632.00 d - 633.00 d)
Calculated timesteps: 17 % (633.00 d - 634.00 d)
Calculated timesteps: 17 % (634.00 d - 635.00 d)
Calculated timesteps: 17 % (635.00 d - 636.00 d)
Calculated timesteps: 17 % (636.00 d - 637.00 d)
Calculated timesteps: 17 % (637.00 d - 638.00 d)
Calculated timesteps: 17 % (638.00 d - 639.00 d)
Calculated timesteps: 17 % (639.00 d - 640.00 d)
Calculated timesteps: 17 % (640.00 d - 641.00 d)
Calculated timesteps: 17 % (641.00 d - 642.00 d)
Calculated timesteps: 17 % (642.00 d - 643.00 d)
Calculated timesteps: 17 % (643.00 d - 644.00 d)
Calculated timesteps: 17 % (644.00 d - 645.00 d)
Calculated timesteps: 17 % (645.00 d - 646.00 d)
Calculated timesteps: 17 % (646.00 d - 647.00 d)
Calculated timesteps: 17 % (647.00 d - 648.00 d)
Calculated timesteps: 17 % (648.00 d - 649.00 d)
Calculated timesteps: 17 % (649.00 d - 650.00 d)
Calculated timesteps: 17 % (650.00 d - 651.00 d)
Calculated timesteps: 17 % (651.00 d - 652.00 d)
Calculated timesteps: 17 % (652.00 d - 653.00 d)
Calculated timesteps: 17 % (653.00 d - 654.00 d)
Calculated timesteps: 17 % (654.00 d - 655.00 d)
Calculated timesteps: 17 % (655.00 d - 656.00 d)
Calculated timesteps: 17 % (656.00 d - 657.00 d)
Calculated timesteps: 17 % (657.00 d - 658.00 d)
Calculated timesteps: 18 % (658.00 d - 659.00 d)
Calculated timesteps: 18 % (659.00 d - 660.00 d)
Calculated timesteps: 18 % (660.00 d - 661.00 d)
Calculated timesteps: 18 % (661.00 d - 662.00 d)
Calculated timesteps: 18 % (662.00 d - 663.00 d)
Calculated timesteps: 18 % (663.00 d - 664.00 d)
Calculated timesteps: 18 % (664.00 d - 665.00 d)
Calculated timesteps: 18 % (665.00 d - 666.00 d)
Calculated timesteps: 18 % (666.00 d - 667.00 d)
Calculated timesteps: 18 % (667.00 d - 668.00 d)
Calculated timesteps: 18 % (668.00 d - 669.00 d)
INFO: MANGA execution stopped because all plants died and no new plant were recruited.
